Game,Team,Unnamed: 2,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
"2021-03-18 - DAL 2, DET 3",DAL,Limited ReportFull Report,60.0,55,43,56.12,49,33,59.76,40,21,65.57,2,3,40.00,2.89,2.76,51.12,29,20,59.18,12,10,54.55,9,7,56.25,1,1,50.00,11.11,85.71,17,10,62.96,13,6,68.42,1,1,50.00,7.69,83.33,25,22,53.19,17,8,68.0,0,1,0.00,0.0,87.5,5.0,85.71,0.907,0
"2021-03-18 - DAL 2, DET 3",DET,Limited ReportFull Report,60.0,43,55,43.88,33,49,40.24,21,40,34.43,3,2,60.00,2.76,2.89,48.88,20,29,40.82,10,12,45.45,7,9,43.75,1,1,50.00,14.29,88.89,10,17,37.04,6,13,31.58,1,1,50.00,16.67,92.31,22,25,46.81,8,17,32.0,1,0,100.00,12.5,100.0,14.29,95.0,1.093,0
"2021-03-18 - WPG 1, EDM 2",EDM,Limited ReportFull Report,60.0,41,49,45.56,30,37,44.78,21,25,45.65,2,1,66.67,1.5,2.0,42.83,17,18,48.57,3,7,30.0,3,4,42.86,0,1,0.00,0.00,75.00,14,11,56.0,10,4,71.43,2,0,100.00,20.00,100.00,22,26,45.83,8,16,33.33,0,0,-,0.0,100.0,9.52,96.0,1.055,0
"2021-03-18 - WPG 1, EDM 2",WPG,Limited ReportFull Report,60.0,49,41,54.44,37,30,55.22,25,21,54.35,1,2,33.33,2.0,1.5,57.17,18,17,51.43,7,3,70.0,4,3,57.14,1,0,100.00,25.00,100.00,11,14,44.0,4,10,28.57,0,2,0.00,0.00,80.00,26,22,54.17,16,8,66.67,0,0,-,0.0,100.0,4.0,90.48,0.945,0
"2021-03-18 - MIN 1, COL 5",COL,Limited ReportFull Report,60.0,79,39,66.95,67,30,69.07,55,20,73.33,5,1,83.33,4.5,1.18,79.22,42,13,76.36,17,6,73.91,16,3,84.21,3,0,100.00,18.75,100.00,25,7,78.13,16,3,84.21,2,1,66.67,12.50,66.67,33,23,58.93,22,12,64.71,0,0,-,0.0,100.0,9.09,95.0,1.041,0
"2021-03-18 - MIN 1, COL 5",MIN,Limited ReportFull Report,60.0,39,79,33.05,30,67,30.93,20,55,26.67,1,5,16.67,1.18,4.5,20.78,13,42,23.64,6,17,26.09,3,16,15.79,0,3,0.00,0.00,81.25,7,25,21.88,3,16,15.79,1,2,33.33,33.33,87.50,23,33,41.07,12,22,35.29,0,0,-,0.0,100.0,5.0,90.91,0.959,0
"2021-03-18 - ARI 2, ANA 3",ANA,Limited ReportFull Report,60.783333333333,61,42,59.22,44,36,55.0,31,25,55.36,3,2,60.00,2.26,2.76,44.95,24,29,45.28,9,15,37.5,6,12,33.33,1,1,50.00,16.67,91.67,15,14,51.72,5,6,45.45,0,1,0.00,0.00,83.33,32,12,72.73,18,7,72.0,2,0,100.00,11.11,100.0,9.68,92.0,1.017,0
"2021-03-18 - ARI 2, ANA 3",ARI,Limited ReportFull Report,60.783333333333,42,61,40.78,36,44,45.0,25,31,44.64,2,3,40.00,2.76,2.26,55.05,29,24,54.72,15,9,62.5,12,6,66.67,1,1,50.00,8.33,83.33,14,15,48.28,6,5,54.55,1,0,100.00,16.67,100.00,12,32,27.27,7,18,28.0,0,2,0.00,0.0,88.89,8.0,90.32,0.983,0
"2021-03-19 - NYR 1, WSH 2",NYR,Limited ReportFull Report,60.0,60,49,55.05,51,33,60.71,33,18,64.71,1,2,33.33,3.0,2.05,59.45,27,22,55.1,10,7,58.82,5,3,62.5,0,2,0.00,0.00,33.33,17,15,53.13,8,7,53.33,1,0,100.00,12.50,100.00,26,26,50.0,16,8,66.67,0,0,-,0.0,100.0,3.03,88.89,0.919,0
"2021-03-19 - NYR 1, WSH 2",WSH,Limited ReportFull Report,60.0,49,60,44.95,33,51,39.29,18,33,35.29,2,1,66.67,2.05,3.0,40.55,22,27,44.9,7,10,41.18,3,5,37.5,2,0,100.00,66.67,100.00,15,17,46.88,7,8,46.67,0,1,0.00,0.00,87.50,26,26,50.0,8,16,33.33,0,0,-,0.0,100.0,11.11,96.97,1.081,0
"2021-03-19 - VAN 3, MTL 2",MTL,Limited ReportFull Report,62.016666666667,65,46,58.56,45,36,55.56,31,28,52.54,2,3,40.00,2.73,2.17,55.65,30,21,58.82,8,11,42.11,5,7,41.67,1,2,33.33,20.00,71.43,22,10,68.75,13,7,65.0,0,1,0.00,0.00,85.71,31,21,59.62,13,14,48.15,1,0,100.00,7.69,100.0,6.45,89.29,0.957,0
"2021-03-19 - VAN 3, MTL 2",VAN,Limited ReportFull Report,62.016666666667,46,65,41.44,36,45,44.44,28,31,47.46,3,2,60.00,2.17,2.73,44.35,21,30,41.18,11,8,57.89,7,5,58.33,2,1,66.67,28.57,80.00,10,22,31.25,7,13,35.0,1,0,100.00,14.29,100.00,21,31,40.38,14,13,51.85,0,1,0.00,0.0,92.31,10.71,93.55,1.043,0
"2021-03-19 - CGY 4, TOR 3",CGY,Limited ReportFull Report,60.0,36,70,33.96,29,41,41.43,18,27,40.0,4,3,57.14,1.28,3.04,29.62,12,36,25.0,4,14,22.22,2,9,18.18,0,1,0.00,0.00,88.89,8,22,26.67,3,11,21.43,1,2,33.33,33.33,81.82,19,30,38.78,11,6,64.71,3,0,100.00,27.27,100.0,22.22,88.89,1.111,0
"2021-03-19 - CGY 4, TOR 3",TOR,Limited ReportFull Report,60.0,70,36,66.04,41,29,58.57,27,18,60.0,3,4,42.86,3.04,1.28,70.38,36,12,75.0,14,4,77.78,9,2,81.82,1,0,100.00,11.11,100.00,22,8,73.33,11,3,78.57,2,1,66.67,18.18,66.67,30,19,61.22,6,11,35.29,0,3,0.00,0.0,72.73,11.11,77.78,0.889,0
"2021-03-19 - VGK 4, LA 2",LA,Limited ReportFull Report,60.0,51,58,46.79,37,47,44.05,25,33,43.1,2,4,33.33,2.66,3.74,41.6,29,38,43.28,14,14,50.0,7,11,38.89,2,4,33.33,28.57,63.64,15,24,38.46,6,11,35.29,0,0,-,0.00,100.00,20,16,55.56,11,9,55.0,0,0,-,0.0,100.0,8.0,87.88,0.959,0
"2021-03-19 - VGK 4, LA 2",VGK,Limited ReportFull Report,60.0,58,51,53.21,47,37,55.95,33,25,56.9,4,2,66.67,3.74,2.66,58.4,38,29,56.72,14,14,50.0,11,7,61.11,4,2,66.67,36.36,71.43,24,15,61.54,11,6,64.71,0,0,-,0.00,100.00,16,20,44.44,9,11,45.0,0,0,-,0.0,100.0,12.12,92.0,1.041,0
"2021-03-19 - STL 2, SJ 1",SJ,Limited ReportFull Report,65.0,64,66,49.23,50,50,50.0,31,34,47.69,1,1,50.00,3.09,3.07,50.17,35,30,53.85,14,12,53.85,8,8,50.0,0,1,0.00,0.00,87.50,21,18,53.85,5,10,33.33,1,0,100.00,20.00,100.00,28,32,46.67,17,15,53.13,0,0,-,0.0,100.0,3.23,97.06,1.003,0
"2021-03-19 - STL 2, SJ 1",STL,Limited ReportFull Report,65.0,66,64,50.77,50,50,50.0,34,31,52.31,1,1,50.00,3.07,3.09,49.83,30,35,46.15,12,14,46.15,8,8,50.0,1,0,100.00,12.50,100.00,18,21,46.15,10,5,66.67,0,1,0.00,0.00,80.00,32,28,53.33,15,17,46.88,0,0,-,0.0,100.0,2.94,96.77,0.997,0
"2021-03-20 - NYR 3, WSH 1",NYR,Limited ReportFull Report,60.0,41,71,36.61,34,48,41.46,25,29,46.3,3,1,75.00,2.62,3.02,46.47,20,30,40.0,8,9,47.06,6,7,46.15,2,1,66.67,33.33,85.71,12,21,36.36,8,5,61.54,1,0,100.00,12.50,100.00,18,34,34.62,9,14,39.13,0,0,-,0.0,100.0,12.0,96.55,1.086,0
"2021-03-20 - NYR 3, WSH 1",WSH,Limited ReportFull Report,60.0,71,41,63.39,48,34,58.54,29,25,53.7,1,3,25.00,3.02,2.62,53.53,30,20,60.0,9,8,52.94,7,6,53.85,1,2,33.33,14.29,66.67,21,12,63.64,5,8,38.46,0,1,0.00,0.00,87.50,34,18,65.38,14,9,60.87,0,0,-,0.0,100.0,3.45,88.0,0.914,0
"2021-03-20 - ARI 5, ANA 1",ANA,Limited ReportFull Report,60.0,49,50,49.49,36,40,47.37,28,28,50.0,1,5,16.67,2.07,2.24,48.03,23,21,52.27,8,9,47.06,7,7,50.0,1,3,25.00,14.29,57.14,15,12,55.56,13,9,59.09,0,1,0.00,0.00,88.89,23,25,47.92,8,10,44.44,0,1,0.00,0.0,90.0,3.57,82.14,0.857,0
"2021-03-20 - ARI 5, ANA 1",ARI,Limited ReportFull Report,60.0,50,49,50.51,40,36,52.63,28,28,50.0,5,1,83.33,2.24,2.07,51.97,21,23,47.73,9,8,52.94,7,7,50.0,3,1,75.00,42.86,85.71,12,15,44.44,9,13,40.91,1,0,100.00,11.11,100.00,25,23,52.08,10,8,55.56,1,0,100.00,10.0,100.0,17.86,96.43,1.143,0
"2021-03-20 - PIT 3, NJ 1",NJ,Limited ReportFull Report,60.0,47,35,57.32,37,34,52.11,25,29,46.3,1,3,25.00,3.03,2.16,58.43,22,17,56.41,9,7,56.25,7,7,50.0,1,3,25.00,14.29,57.14,13,10,56.52,9,8,52.94,0,0,-,0.00,100.00,22,17,56.41,8,13,38.1,0,0,-,0.0,100.0,4.0,89.66,0.937,1800
"2021-03-20 - PIT 3, NJ 1",PIT,Limited ReportFull Report,60.0,35,47,42.68,34,37,47.89,29,25,53.7,3,1,75.00,2.16,3.03,41.57,17,22,43.59,7,9,43.75,7,7,50.0,3,1,75.00,42.86,85.71,10,13,43.48,8,9,47.06,0,0,-,0.00,100.00,17,22,43.59,13,8,61.9,0,0,-,0.0,100.0,10.34,96.0,1.063,1800
"2021-03-20 - PHI 1, NYI 6",NYI,Limited ReportFull Report,60.0,51,42,54.84,37,31,54.41,28,24,53.85,6,1,85.71,3.34,1.81,64.84,32,18,64.0,15,8,65.22,13,7,65.0,6,1,85.71,46.15,85.71,17,10,62.96,6,3,66.67,0,0,-,0.00,100.00,15,22,40.54,8,13,38.1,0,0,-,0.0,100.0,21.43,95.83,1.173,1400
"2021-03-20 - PHI 1, NYI 6",PHI,Limited ReportFull Report,60.0,42,51,45.16,31,37,45.59,24,28,46.15,1,6,14.29,1.81,3.34,35.16,18,32,36.0,8,15,34.78,7,13,35.0,1,6,14.29,14.29,53.85,10,17,37.04,3,6,33.33,0,0,-,0.00,100.00,22,15,59.46,13,8,61.9,0,0,-,0.0,100.0,4.17,78.57,0.827,1400
"2021-03-20 - CBJ 3, CAR 2",CAR,Limited ReportFull Report,65.0,64,52,55.17,44,38,53.66,37,31,54.41,2,2,50.00,2.77,1.71,61.84,28,17,62.22,11,4,73.33,9,4,69.23,2,0,100.00,22.22,100.00,17,13,56.67,10,8,55.56,0,1,0.00,0.00,87.50,33,27,55.0,16,18,47.06,0,1,0.00,0.0,94.44,5.41,93.55,0.99,2924
"2021-03-20 - CBJ 3, CAR 2",CBJ,Limited ReportFull Report,65.0,52,64,44.83,38,44,46.34,31,37,45.59,2,2,50.00,1.71,2.77,38.16,17,28,37.78,4,11,26.67,4,9,30.77,0,2,0.00,0.00,77.78,13,17,43.33,8,10,44.44,1,0,100.00,12.50,100.00,27,33,45.0,18,16,52.94,1,0,100.00,5.56,100.0,6.45,94.59,1.01,2924
"2021-03-20 - CHI 1, TB 4",CHI,Limited ReportFull Report,60.0,55,40,57.89,37,36,50.68,31,29,51.67,1,4,20.00,2.59,2.48,51.11,36,27,57.14,13,11,54.17,11,11,50.0,0,3,0.00,0.00,72.73,23,16,58.97,8,11,42.11,1,1,50.00,12.50,90.91,19,13,59.38,12,7,63.16,0,0,-,0.0,100.0,3.23,86.21,0.894,3800
"2021-03-20 - CHI 1, TB 4",TB,Limited ReportFull Report,60.0,40,55,42.11,36,37,49.32,29,31,48.33,4,1,80.00,2.48,2.59,48.89,27,36,42.86,11,13,45.83,11,11,50.0,3,0,100.00,27.27,100.00,16,23,41.03,11,8,57.89,1,1,50.00,9.09,87.50,13,19,40.63,7,12,36.84,0,0,-,0.0,100.0,13.79,96.77,1.106,3800
"2021-03-20 - NSH 0, FLA 2",FLA,Limited ReportFull Report,60.0,76,42,64.41,55,32,63.22,49,21,70.0,2,0,100.00,5.11,1.36,78.95,36,17,67.92,19,6,76.0,17,4,80.95,2,0,100.00,11.76,100.00,17,11,60.71,10,6,62.5,0,0,-,0.00,100.00,37,21,63.79,21,10,67.74,0,0,-,0.0,100.0,4.08,100.0,1.041,4358
"2021-03-20 - NSH 0, FLA 2",NSH,Limited ReportFull Report,60.0,42,76,35.59,32,55,36.78,21,49,30.0,0,2,0.00,1.36,5.11,21.05,17,36,32.08,6,19,24.0,4,17,19.05,0,2,0.00,0.00,88.24,11,17,39.29,6,10,37.5,0,0,-,0.00,100.00,21,37,36.21,10,21,32.26,0,0,-,0.0,100.0,0.0,95.92,0.959,4358
"2021-03-20 - DAL 3, DET 0",DAL,Limited ReportFull Report,60.0,61,45,57.55,44,33,57.14,33,21,61.11,3,0,100.00,2.16,1.41,60.57,26,12,68.42,11,5,68.75,8,4,66.67,2,0,100.00,25.00,100.00,15,7,68.18,8,5,61.54,0,0,-,0.00,100.00,29,25,53.7,14,8,63.64,1,0,100.00,7.14,100.0,9.09,100.0,1.091,0
"2021-03-20 - DAL 3, DET 0",DET,Limited ReportFull Report,60.0,45,61,42.45,33,44,42.86,21,33,38.89,0,3,0.00,1.41,2.16,39.43,12,26,31.58,5,11,31.25,4,8,33.33,0,2,0.00,0.00,75.00,7,15,31.82,5,8,38.46,0,0,-,0.00,100.00,25,29,46.3,8,14,36.36,0,1,0.00,0.0,92.86,0.0,90.91,0.909,0
"2021-03-20 - VAN 4, MTL 5",MTL,Limited ReportFull Report,65.0,79,40,66.39,58,26,69.05,40,18,68.97,4,4,50.00,2.95,1.19,71.24,41,15,73.21,16,5,76.19,7,3,70.0,0,2,0.00,0.00,33.33,25,10,71.43,12,5,70.59,2,1,66.67,16.67,80.00,36,18,66.67,20,6,76.92,2,1,66.67,10.0,83.33,10.0,77.78,0.878,0
"2021-03-20 - VAN 4, MTL 5",VAN,Limited ReportFull Report,65.0,40,79,33.61,26,58,30.95,18,40,31.03,4,4,50.00,1.19,2.95,28.76,15,41,26.79,5,16,23.81,3,7,30.0,2,0,100.00,66.67,100.00,10,25,28.57,5,12,29.41,1,2,33.33,20.00,83.33,18,36,33.33,6,20,23.08,1,2,33.33,16.67,90.0,22.22,90.0,1.122,0
"2021-03-20 - CGY 0, TOR 2",CGY,Limited ReportFull Report,60.0,56,64,46.67,40,52,43.48,31,33,48.44,0,2,0.00,2.02,3.34,37.68,22,38,36.67,6,15,28.57,5,8,38.46,0,0,-,0.00,100.00,16,23,41.03,8,12,40.0,0,1,0.00,0.00,91.67,28,20,58.33,15,9,62.5,0,1,0.00,0.0,88.89,0.0,93.94,0.939,0
"2021-03-20 - CGY 0, TOR 2",TOR,Limited ReportFull Report,60.0,64,56,53.33,52,40,56.52,33,31,51.56,2,0,100.00,3.34,2.02,62.32,38,22,63.33,15,6,71.43,8,5,61.54,0,0,-,0.00,100.00,23,16,58.97,12,8,60.0,1,0,100.00,8.33,100.00,20,28,41.67,9,15,37.5,1,0,100.00,11.11,100.0,6.06,100.0,1.061,0
"2021-03-20 - WPG 2, EDM 4",EDM,Limited ReportFull Report,60.0,70,49,58.82,46,39,54.12,37,31,54.41,4,2,66.67,4.45,2.06,68.36,41,23,64.06,15,8,65.22,12,7,63.16,0,2,0.00,0.00,71.43,26,15,63.41,13,8,61.9,3,0,100.00,23.08,100.00,20,24,45.45,9,14,39.13,0,0,-,0.0,100.0,10.81,93.55,1.044,0
"2021-03-20 - WPG 2, EDM 4",WPG,Limited ReportFull Report,60.0,49,70,41.18,39,46,45.88,31,37,45.59,2,4,33.33,2.06,4.45,31.64,23,41,35.94,8,15,34.78,7,12,36.84,2,0,100.00,28.57,100.00,15,26,36.59,8,13,38.1,0,3,0.00,0.00,76.92,24,20,54.55,14,9,60.87,0,0,-,0.0,100.0,6.45,89.19,0.956,0
"2021-03-20 - MIN 0, COL 6",COL,Limited ReportFull Report,60.0,64,55,53.78,51,41,55.43,42,31,57.53,6,0,100.00,2.36,2.43,49.28,33,21,61.11,7,12,36.84,4,10,28.57,2,0,100.00,50.00,100.00,26,9,74.29,18,4,81.82,2,0,100.00,11.11,100.00,30,31,49.18,20,17,54.05,2,0,100.00,10.0,100.0,14.29,100.0,1.143,0
"2021-03-20 - MIN 0, COL 6",MIN,Limited ReportFull Report,60.0,55,64,46.22,41,51,44.57,31,42,42.47,0,6,0.00,2.43,2.36,50.72,21,33,38.89,12,7,63.16,10,4,71.43,0,2,0.00,0.00,50.00,9,26,25.71,4,18,18.18,0,2,0.00,0.00,88.89,31,30,50.82,17,20,45.95,0,2,0.00,0.0,90.0,0.0,85.71,0.857,0
"2021-03-20 - STL 5, SJ 2",SJ,Limited ReportFull Report,60.0,59,41,59.0,44,32,57.89,31,21,59.62,2,5,28.57,3.01,2.57,53.94,33,17,66.0,16,8,66.67,12,5,70.59,2,2,50.00,16.67,60.00,17,9,65.38,10,6,62.5,0,1,0.00,0.00,83.33,20,17,54.05,7,9,43.75,0,1,0.00,0.0,88.89,6.45,76.19,0.826,0
"2021-03-20 - STL 5, SJ 2",STL,Limited ReportFull Report,60.0,41,59,41.0,32,44,42.11,21,31,40.38,5,2,71.43,2.57,3.01,46.06,17,33,34.0,8,16,33.33,5,12,29.41,2,2,50.00,40.00,83.33,9,17,34.62,6,10,37.5,1,0,100.00,16.67,100.00,17,20,45.95,9,7,56.25,1,0,100.00,11.11,100.0,23.81,93.55,1.174,0
"2021-03-21 - NJ 2, PIT 1",NJ,Limited ReportFull Report,62.833333333333,56,53,51.38,44,44,50.0,35,36,49.3,2,1,66.67,2.64,2.42,52.15,31,27,53.45,12,11,52.17,11,9,55.0,1,0,100.00,9.09,100.00,19,16,54.29,10,9,52.63,0,0,-,0.00,100.00,21,23,47.73,12,17,41.38,1,1,50.00,8.33,94.12,5.71,97.22,1.029,2800
"2021-03-21 - NJ 2, PIT 1",PIT,Limited ReportFull Report,62.833333333333,53,56,48.62,44,44,50.0,36,35,50.7,1,2,33.33,2.42,2.64,47.85,27,31,46.55,11,12,47.83,9,11,45.0,0,1,0.00,0.00,90.91,16,19,45.71,9,10,47.37,0,0,-,0.00,100.00,23,21,52.27,17,12,58.62,1,1,50.00,5.88,91.67,2.78,94.29,0.971,2800
"2021-03-21 - NSH 4, DAL 3",DAL,Limited ReportFull Report,65.0,57,48,54.29,45,37,54.88,30,22,57.69,3,3,50.00,2.37,1.57,60.14,25,23,52.08,7,7,50.0,6,4,60.0,3,1,75.00,50.00,75.00,18,16,52.94,12,7,63.16,0,1,0.00,0.00,85.71,28,24,53.85,11,10,52.38,0,1,0.00,0.0,90.0,10.0,86.36,0.964,4011
"2021-03-21 - NSH 4, DAL 3",NSH,Limited ReportFull Report,65.0,48,57,45.71,37,45,45.12,22,30,42.31,3,3,50.00,1.57,2.37,39.86,23,25,47.92,7,7,50.0,4,6,40.0,1,3,25.00,25.00,50.00,16,18,47.06,7,12,36.84,1,0,100.00,14.29,100.00,24,28,46.15,10,11,47.62,1,0,100.00,10.0,100.0,13.64,90.0,1.036,4011
"2021-03-21 - VGK 1, LA 3",LA,Limited ReportFull Report,60.0,47,76,38.21,36,56,39.13,31,42,42.47,3,1,75.00,2.69,4.11,39.55,23,38,37.7,12,12,50.0,10,8,55.56,3,1,75.00,30.00,87.50,11,26,29.73,7,13,35.0,0,0,-,0.00,100.00,22,35,38.6,13,20,39.39,0,0,-,0.0,100.0,9.68,97.62,1.073,0
"2021-03-21 - VGK 1, LA 3",VGK,Limited ReportFull Report,60.0,76,47,61.79,56,36,60.87,42,31,57.53,1,3,25.00,4.11,2.69,60.45,38,23,62.3,12,12,50.0,8,10,44.44,1,3,25.00,12.50,70.00,26,11,70.27,13,7,65.0,0,0,-,0.00,100.00,35,22,61.4,20,13,60.61,0,0,-,0.0,100.0,2.38,90.32,0.927,0
"2021-03-21 - FLA 3, TB 5",FLA,Limited ReportFull Report,60.0,48,46,51.06,38,33,53.52,32,24,57.14,3,5,37.50,2.43,3.8,39.0,30,33,47.62,12,17,41.38,11,16,40.74,2,5,28.57,18.18,68.75,18,16,52.94,10,5,66.67,0,0,-,0.00,100.00,16,12,57.14,10,3,76.92,1,0,100.00,10.0,100.0,9.38,79.17,0.885,3800
"2021-03-21 - FLA 3, TB 5",TB,Limited ReportFull Report,60.0,46,48,48.94,33,38,46.48,24,32,42.86,5,3,62.50,3.8,2.43,61.0,33,30,52.38,17,12,58.62,16,11,59.26,5,2,71.43,31.25,81.82,16,18,47.06,5,10,33.33,0,0,-,0.00,100.00,12,16,42.86,3,10,23.08,0,1,0.00,0.0,90.0,20.83,90.63,1.115,3800
"2021-03-22 - STL 1, VGK 5",STL,Limited ReportFull Report,60.0,40,70,36.36,22,54,28.95,16,35,31.37,1,5,16.67,1.39,4.54,23.49,18,37,32.73,7,19,26.92,6,12,33.33,1,4,20.00,16.67,66.67,11,18,37.93,2,7,22.22,0,0,-,0.00,100.00,19,26,42.22,8,13,38.1,0,1,0.00,0.0,92.31,6.25,85.71,0.92,3750
"2021-03-22 - STL 1, VGK 5",VGK,Limited ReportFull Report,60.0,70,40,63.64,54,22,71.05,35,16,68.63,5,1,83.33,4.54,1.39,76.51,37,18,67.27,19,7,73.08,12,6,66.67,4,1,80.00,33.33,83.33,18,11,62.07,7,2,77.78,0,0,-,0.00,100.00,26,19,57.78,13,8,61.9,1,0,100.00,7.69,100.0,14.29,93.75,1.08,3750
"2021-03-22 - BUF 3, NYR 5",BUF,Limited ReportFull Report,60.0,42,71,37.17,27,53,33.75,19,40,32.2,3,5,37.50,2.68,4.98,34.96,26,42,38.24,10,18,35.71,7,12,36.84,1,4,20.00,14.29,66.67,16,24,40.0,7,13,35.0,2,0,100.00,28.57,100.00,12,25,32.43,5,13,27.78,0,1,0.00,0.0,92.31,15.79,87.5,1.033,1800
"2021-03-22 - BUF 3, NYR 5",NYR,Limited ReportFull Report,60.0,71,42,62.83,53,27,66.25,40,19,67.8,5,3,62.50,4.98,2.68,65.04,42,26,61.76,18,10,64.29,12,7,63.16,4,1,80.00,33.33,85.71,24,16,60.0,13,7,65.0,0,2,0.00,0.00,71.43,25,12,67.57,13,5,72.22,1,0,100.00,7.69,100.0,12.5,84.21,0.967,1800
"2021-03-22 - CAR 3, CBJ 0",CAR,Limited ReportFull Report,60.0,47,40,54.02,35,29,54.69,28,19,59.57,3,0,100.00,1.64,1.17,58.51,22,13,62.86,7,4,63.64,7,2,77.78,2,0,100.00,28.57,100.00,15,9,62.5,8,6,57.14,1,0,100.00,12.50,100.00,22,21,51.16,12,11,52.17,0,0,-,0.0,100.0,10.71,100.0,1.107,3829
"2021-03-22 - CAR 3, CBJ 0",CBJ,Limited ReportFull Report,60.0,40,47,45.98,29,35,45.31,19,28,40.43,0,3,0.00,1.17,1.64,41.49,13,22,37.14,4,7,36.36,2,7,22.22,0,2,0.00,0.00,71.43,9,15,37.5,6,8,42.86,0,1,0.00,0.00,87.50,21,22,48.84,11,12,47.83,0,0,-,0.0,100.0,0.0,89.29,0.893,3829
"2021-03-22 - CGY 1, OTT 2",CGY,Limited ReportFull Report,60.0,69,41,62.73,51,30,62.96,36,23,61.02,1,2,33.33,2.32,1.75,57.03,24,20,54.55,9,8,52.94,6,6,50.0,0,1,0.00,0.00,83.33,15,12,55.56,9,8,52.94,1,1,50.00,11.11,87.50,41,18,69.49,21,8,72.41,0,0,-,0.0,100.0,2.78,91.3,0.941,0
"2021-03-22 - CGY 1, OTT 2",OTT,Limited ReportFull Report,60.0,41,69,37.27,30,51,37.04,23,36,38.98,2,1,66.67,1.75,2.32,42.97,20,24,45.45,8,9,47.06,6,6,50.0,1,0,100.00,16.67,100.00,12,15,44.44,8,9,47.06,1,1,50.00,12.50,88.89,18,41,30.51,8,21,27.59,0,0,-,0.0,100.0,8.7,97.22,1.059,0
"2021-03-22 - WPG 4, VAN 0",VAN,Limited ReportFull Report,60.0,54,65,45.38,39,45,46.43,22,29,43.14,0,4,0.00,1.94,2.1,48.02,24,36,40.0,5,9,35.71,2,5,28.57,0,1,0.00,0.00,80.00,19,27,41.3,8,15,34.78,0,3,0.00,0.00,80.00,27,20,57.45,12,8,60.0,0,0,-,0.0,100.0,0.0,86.21,0.862,0
"2021-03-22 - WPG 4, VAN 0",WPG,Limited ReportFull Report,60.0,65,54,54.62,45,39,53.57,29,22,56.86,4,0,100.00,2.1,1.94,51.98,36,24,60.0,9,5,64.29,5,2,71.43,1,0,100.00,20.00,100.00,27,19,58.7,15,8,65.22,3,0,100.00,20.00,100.00,20,27,42.55,8,12,40.0,0,0,-,0.0,100.0,13.79,100.0,1.138,0
"2021-03-22 - ANA 1, MIN 2",ANA,Limited ReportFull Report,60.0,55,46,54.46,38,37,50.67,25,23,52.08,1,2,33.33,1.65,2.02,44.88,23,25,47.92,9,9,50.0,7,5,58.33,1,1,50.00,14.29,80.00,14,16,46.67,4,7,36.36,0,0,-,0.00,100.00,28,18,60.87,11,11,50.0,0,1,0.00,0.0,90.91,4.0,91.3,0.953,0
"2021-03-22 - ANA 1, MIN 2",MIN,Limited ReportFull Report,60.0,46,55,45.54,37,38,49.33,23,25,47.92,2,1,66.67,2.02,1.65,55.12,25,23,52.08,9,9,50.0,5,7,41.67,1,1,50.00,20.00,85.71,16,14,53.33,7,4,63.64,0,0,-,0.00,100.00,18,28,39.13,11,11,50.0,1,0,100.00,9.09,100.0,8.7,96.0,1.047,0
"2021-03-22 - COL 5, ARI 1",ARI,Limited ReportFull Report,60.0,42,76,35.59,32,53,37.65,25,35,41.67,1,5,16.67,1.92,4.72,28.95,20,37,35.09,8,18,30.77,7,13,35.0,0,3,0.00,0.00,76.92,12,19,38.71,8,11,42.11,0,1,0.00,0.00,90.91,20,37,35.09,9,10,47.37,1,1,50.00,11.11,90.0,4.0,85.71,0.897,2593
"2021-03-22 - COL 5, ARI 1",COL,Limited ReportFull Report,60.0,76,42,64.41,53,32,62.35,35,25,58.33,5,1,83.33,4.72,1.92,71.05,37,20,64.91,18,8,69.23,13,7,65.0,3,0,100.00,23.08,100.00,19,12,61.29,11,8,57.89,1,0,100.00,9.09,100.00,37,20,64.91,10,9,52.63,1,1,50.00,10.0,88.89,14.29,96.0,1.103,2593
"2021-03-22 - LA 1, SJ 2",LA,Limited ReportFull Report,60.0,69,46,60.0,53,34,60.92,42,23,64.62,1,2,33.33,2.41,1.72,58.34,36,24,60.0,7,9,43.75,5,3,62.5,0,1,0.00,0.00,66.67,29,15,65.91,15,5,75.0,0,0,-,0.00,100.00,30,17,63.83,20,11,64.52,1,1,50.00,5.0,90.91,2.38,91.3,0.937,0
"2021-03-22 - LA 1, SJ 2",SJ,Limited ReportFull Report,60.0,46,69,40.0,34,53,39.08,23,42,35.38,2,1,66.67,1.72,2.41,41.66,24,36,40.0,9,7,56.25,3,5,37.5,1,0,100.00,33.33,100.00,15,29,34.09,5,15,25.0,0,0,-,0.00,100.00,17,30,36.17,11,20,35.48,1,1,50.00,9.09,95.0,8.7,97.62,1.063,0
